21355	0.7021
21356	0.6999
21356	0.0
21357	0.7051
21359	0.0089
21360	0.0
21360	0.0
21361	0.9774
21362	0.0
21362	0.2363
21365	0.6042
21365	1.0
21366	0.7057
21366	0.976
21366	1.0
21367	1.0
21368	0.0
21368	0.0252
21368	0.972
21369	0.1712
21369	0.0
21369	0.3407
21369	0.7307
21370	0.0236
21370	0.7185
21370	0.2981
21370	0.0
21371	0.0
21373	0.2683
21373	1.0
21374	0.3367
21376	0.7903
21376	0.3308
21376	1.0
21377	0.7119
21377	0.2789
21378	0.0
21378	0.9712
21379	1.0
21379	0.284
21381	0.2776
21381	0.9885
21382	0.7002
21387	0.745
21387	0.6779
21387	0.0
21387	0.0
21389	0.7075
21389	0.0
21389	1.0
21389	0.9824
21390	0.8811
21395	0.682
21395	0.7592
21396	0.1979
21398	0.9652
21400	0.0023
21404	1.0
21405	0.0
21407	1.0
21408	1.0
21408	1.0
21408	0.0471
21408	0.3016
21409	0.708
21410	0.3541
21410	0.2976
21411	0.9672
21412	0.9667
21412	0.2334
21414	1.0
21415	0.7224
21416	0.2517
21416	0.0151
21418	0.9848
21418	0.2801
21419	0.0
21419	1.0
21420	0.9902
21420	0.2119
21420	0.9923
21421	0.001
21421	1.0
21421	1.0
21421	0.9968
21422	0.9789
21424	1.0
21425	0.0
21425	1.0
21426	0.0
21426	0.7109
21426	0.0
21428	0.0
21429	0.0013
21429	0.0
21429	0.0
21429	0.0
21430	1.0
21430	0.0162
21430	0.267
21431	0.0
21434	0.0063
21435	0.6825
21438	0.7121
21439	0.0227
21439	0.9744
21440	1.0
21441	0.3594
21441	0.0
21441	0.0032
21442	0.2774
21442	0.7531
21442	0.9791
21443	0.1994
21443	0.6859
21444	1.0
21445	0.2391
21445	0.7141
21445	0.6526
21445	0.7478
21445	0.6794
21445	0.2816
21446	0.7059
21446	0.6118
21446	0.3028
21446	0.2821
21446	0.3383
21446	0.0055
21446	0.2665
21447	0.6633
21447	0.6762
21450	0.0
21451	0.3478
21451	0.0
21451	0.0053
21451	0.7867
21451	0.0
21451	0.953
21451	0.0
21452	0.0
21452	0.7095
21455	0.9538
21455	0.0304
21455	0.6593
21457	1.0
21457	0.6606
21457	0.9865
21457	0.0
21457	0.7154
21458	0.0
21458	0.2705
21458	1.0
21460	0.0108
21461	1.0
21462	0.014
21462	1.0
21462	0.0
21463	1.0
21463	0.9476
21463	0.0
21466	1.0
21467	0.0
21467	0.0062
21467	1.0
21467	1.0
21468	0.0
21468	0.9248
21469	1.0
21469	0.0928
21470	0.0073
21470	0.0095
21470	0.0028
21470	0.9725
21471	1.0
21471	0.975
21471	1.0
21475	0.0
21475	0.0
21475	0.0
21475	7.0E-4
21475	0.0012
21476	1.0
21476	0.0
21476	1.0
21477	1.0
21478	0.9683
21478	1.0
21478	0.9887
21478	0.2933
21479	1.0
21479	1.0
21480	0.0
21481	0.0
21482	0.307
21483	0.3102
21487	0.6415
21487	0.186
21487	0.6698
21487	0.0
21487	1.0
21487	0.1564
21487	0.667
21487	0.2663
21487	0.7553
21488	1.0
21489	1.0
21490	0.0
21490	0.0
21490	0.9579
21491	0.0
21491	0.0466
21492	0.0
21495	1.0
21496	1.0
21496	0.0
21497	0.9821
21497	0.3582
21497	0.9933
21501	0.0126
21502	0.0
21502	0.0
21503	0.6829
21504	0.9688
21504	0.9627
21504	0.3458
21504	0.7246
21504	1.0
21504	1.0
21506	0.0011
21506	0.6704
21506	0.9919
21506	0.9916
21506	0.995
21506	0.3351
21507	0.2433
21507	0.702
21507	0.7392
21508	0.9877
21509	1.0
21515	0.0
21516	0.2518
21519	0.2934
21519	1.0
21520	0.0
21521	0.0
21523	0.6646
21525	0.0
21525	0.6882
21526	0.0
21526	0.0378
21527	0.6953
21528	0.2458
21528	0.3272
21529	0.6737
21530	0.0
21530	0.2631
21530	0.8541
21530	1.0
21530	0.7433
21531	0.9052
21532	1.0
21533	0.2528
21535	0.6368
21535	0.9802
21541	1.0
21542	0.6148
21545	0.0
21545	0.2429
21548	0.6522
21548	0.0
21548	1.0
21549	0.1104
21551	0.9836
21551	0.9914
21552	1.0
21553	0.9407
21554	0.7721
21554	0.2317
21557	0.9882
21557	0.0291
21557	0.9666
21558	0.0526
21560	0.6773
21561	0.9229
21563	0.0
21564	0.0
21565	0.0
21565	0.9767
21568	0.0
21569	0.006
21569	0.9818
21569	0.0
21571	0.7865
21571	0.72
21573	0.2952
21575	0.8015
21576	0.0872
21582	0.5988
21582	0.3203
21582	0.0
21583	0.3213
21584	1.0
21585	1.0
21585	0.0
21585	0.0
21585	0.005
21588	1.0
21592	1.0
21593	1.0
21595	0.9615
21595	0.9892
21604	0.2866
21604	0.0086
21607	1.0
21610	0.0171
21611	0.0
21614	0.2629
21614	0.0019
21620	0.3166
21621	0.1567
21623	0.9281
21623	0.0
21623	0.0091
21623	0.9255
21623	0.0
21623	1.0
21623	0.0284
21623	0.9655
21624	0.965
21625	0.9153
21625	0.7864
21625	0.0077
21626	0.0561
21626	0.0
21626	0.0
21626	0.0
21626	0.0
21626	0.0398
21627	0.0
21627	1.0
21627	0.0
21627	0.7601
21628	1.0
21629	1.0
21629	0.0
21629	0.992
21630	0.7378
21630	0.4059
21631	0.0
21631	0.0
21631	0.9556
21633	1.0
21633	1.0
21633	0.2741
21633	1.0
21633	0.0
21634	0.0099
21634	0.0
21637	0.0
21637	0.7329
21639	0.0067
21639	1.0
21640	0.3352
21641	0.6748
21641	0.3417
21641	1.0
21642	0.6906
21642	0.0
21644	0.0
21644	0.2419
21647	0.9279
21647	0.2962
21647	0.0
21647	0.0134
21647	0.0
21647	0.3743
21648	1.0
21650	0.6191
21652	1.0
21652	1.0
21652	1.0
21652	0.7433
21652	0.2052
21652	1.0
21653	0.9868
21653	1.0
21653	0.6755
21653	0.0127
21655	0.9619
21657	0.0
21659	0.9982
21659	0.023
21660	0.7185
21660	0.7079
21660	0.2411
21660	0.9678
21661	0.0
21663	1.0
21664	0.0105
21664	1.0
21665	0.0
21665	0.0
21665	0.0
21667	1.0
21667	0.0
21667	0.282
21669	0.637
21671	1.0
21672	1.0
21672	0.6852
21672	1.0
21672	0.3191
21673	1.0
21673	0.1774
21674	0.0
21676	0.0
21676	1.0
21677	0.7375
21678	0.2226
21681	0.3834
21681	0.7467
21681	0.2494
21682	1.0
21682	0.7487
21682	0.2838
21683	0.0
21684	0.6685
21685	0.2332
21685	1.0
21686	0.7118
21686	0.7547
21686	0.7414
21687	0.002
21687	0.2616
21687	0.7129
21687	0.0
21687	0.2276
21687	0.2844
21688	0.0
21691	0.9668
21691	0.0041
21693	0.039
21693	0.0247
21694	0.0
21694	1.0
21694	0.0
21696	0.0
21696	0.021
21697	0.0123
21697	0.0799
21698	0.8189
21698	1.0
21700	0.0199
21701	0.0995
21701	0.0
21702	0.0531
21702	1.0
21703	0.9717
21703	0.0516
21704	0.0645
21712	0.0
21713	0.0039
21716	0.9949
21720	1.0
21721	0.0085
21726	0.9654
21726	0.322
21748	0.9629
21751	1.0
21752	0.0
21753	0.0
21753	0.0
21760	0.0
21764	0.0
21772	0.2287
21777	0.0
21777	1.0
21779	0.6902
21781	1.0
21781	0.0
21781	1.0
21790	0.0447
21794	0.728
21797	0.0
21800	0.9934
21809	0.007
21810	1.0
21815	1.0
21816	1.0
21816	1.0
21826	0.1624
21835	1.0
21836	0.0
21838	0.7548
21838	0.2188
21843	0.7233
21843	0.0
21850	0.0
21850	0.9997
21850	0.2406
21854	0.9507
21854	0.0067
21855	0.0
21858	0.8142
21859	0.7342
21859	1.0
21859	0.6187
21859	0.305
21862	0.0134
21862	0.7485
21864	0.3025
21865	0.6033
21866	0.7094
21866	0.1575
21866	0.728
21867	0.9136
21868	0.6638
21871	0.994
21871	0.2591
21876	0.173
21876	0.0
21877	0.008
21877	0.0
21877	0.9966
21877	0.0318
21878	0.7027
21881	1.0
21883	0.9812
21884	0.9348
21884	0.6754
21887	0.7959
21889	1.0
21889	1.0
21890	0.007
21890	1.0
21890	0.003
21891	1.0
21892	0.0
21892	1.0
21893	0.9522
21893	0.0895
21894	1.0
21894	0.0
21894	0.9969
21896	1.0
21897	0.0
21897	0.0
21898	0.0
21903	0.0017
21903	0.0162
21903	0.0624
21903	0.0642
21903	0.0
21903	0.0
21904	1.0
21905	1.0
21905	0.0
21906	0.0
21907	1.0
21907	1.0
21907	0.0
21907	1.0
21907	1.0
21908	0.9033
21908	0.026
21909	1.0
21909	0.0
21910	1.0
21910	0.0
21912	1.0
21913	0.0
21913	0.957
21914	0.0
21916	1.0
21918	1.0
21918	0.0
21919	0.0
21921	0.0
21922	0.9815
21923	0.0
21923	0.0
21925	1.0
21926	0.9835
21927	0.0
21928	0.1316
21930	0.0317
21930	0.0
21930	0.0033
21931	0.0068
21933	1.0
21933	1.0
21934	1.0
21935	1.0
21935	0.0
21935	0.005
21936	0.9471
21938	0.0319
21940	0.0
21940	0.0035
21940	0.0066
21942	1.0
21946	1.0
21946	0.9981
21948	0.2039
21951	1.0
21952	0.9594
21952	1.0
21954	1.0
21955	0.9276
21955	0.0
21960	0.3197
21962	1.0
21971	0.0
21971	0.0
21972	0.9279
21973	0.9658
21973	1.0
21973	1.0
21974	1.0
21974	0.7192
21975	0.2691
21975	0.9847
21975	0.6724
21975	0.2703
21976	0.0
21978	0.7283
21978	0.0
21978	0.6711
21978	0.7333
21978	0.0
21981	0.3083
21984	0.6849
21984	0.3374
21984	0.2993
21985	0.9985
21987	1.0
21988	0.9871
21990	0.9554
21990	0.6868
21992	1.0
21993	0.0
21994	0.0
21994	1.0
21996	0.323
21998	0.9518
21999	0.0074
21999	0.0501
22001	0.0
22002	1.0
22003	1.0
22003	0.0092
22006	0.0
22006	0.3914
22006	0.6728
22007	1.0
22007	0.3593
22007	0.761
22008	0.0202
22009	0.9854
22009	1.0
22010	0.3458
22010	1.0
22012	0.0268
22013	0.2637
22015	0.7242
22015	0.6763
22015	1.0
22017	0.3301
22021	0.736
22022	0.6294
22022	0.3149
22022	0.7428
22024	3.0E-4
22025	0.0
22026	1.0
22028	0.7373
22028	0.0326
22030	0.0016
22030	0.0
22030	1.0
22030	0.0
22030	0.0
22030	0.0
22030	0.0189
22031	0.0
22032	0.9862
22032	0.0
22033	0.997
22033	0.0165
22033	0.0717
22033	0.0422
22034	0.0
22034	0.9933
22035	0.0
22035	0.0378
22036	0.0062
22037	1.0
22037	0.0
22037	0.0
22037	0.0119
22038	0.989
22039	1.0
22039	0.0
22040	1.0
22043	0.999
22043	0.0054
22044	0.7865
22044	1.0
22049	0.008
22050	1.0
22051	0.2403
22053	0.7034
22057	0.7454
22058	0.2253
22060	0.2559
22060	0.773
22060	0.6301
22061	0.0
22061	0.0
22061	0.2373
22061	0.9952
22061	0.9733
22062	0.6798
22062	0.9195
22067	0.7287
22067	0.0077
22067	0.3383
22067	1.0
22067	0.7447
22068	1.0
22068	0.0032
22068	0.9876
22069	0.6387
22070	0.6799
22070	0.9666
22071	0.0482
22071	0.0
22071	0.7125
22072	0.001
22073	0.0502
22075	0.0
22076	0.0
22078	0.0
22078	0.9701
22078	0.0
22078	1.0
22078	0.0
22079	0.0224
22081	0.9699
22084	1.0
22084	0.9695
22084	0.0135
22084	0.0
22089	0.0
22090	1.0
22090	0.0
22093	0.9891
22096	0.0
22098	0.0
22099	0.0067
22100	0.0
22102	0.0
22104	0.0
22106	1.0
22110	0.0
22111	0.0
22113	1.0
22113	0.1999
22113	1.0
22113	0.0
22114	0.0058
22114	0.0
22114	0.0
22114	1.0
22114	0.0074
22114	0.9656
22115	0.938
22115	1.0
22117	0.7028
22118	0.7573
22118	0.0
22120	0.0
22121	0.0
22123	1.0
22123	0.0
22123	0.2439
22123	0.0088
22123	0.4
22124	0.0604
22124	1.0
22124	0.6237
22124	1.0
22125	1.0
22128	0.0045
22129	0.77
22129	0.2896
22130	1.0
22130	0.0
22131	0.7367
22131	1.0
22131	0.9545
22132	0.0
22136	0.0
22137	0.0
22138	0.9508
22139	0.9499
22140	0.2985
22140	0.5925
22140	0.995
22140	0.8493
22141	0.285
22141	0.9432
22141	1.0
22141	1.0
22143	0.0
22144	0.0
22144	1.0
22145	1.0
22146	1.0
22146	0.9702
22146	0.8697
22146	0.0
22148	1.0
22148	0.0
22149	0.0189
22149	1.0
22149	0.9135
22149	0.6784
22149	0.0026
22151	0.9874
22151	0.9972
22152	0.0029
22153	1.0
22153	0.0
22153	0.9795
22156	0.0
22157	0.99
22159	0.0135
22159	0.9783
22159	1.0
22159	0.0
22160	0.9965
22160	1.0
22161	0.9567
22161	1.0
22166	0.7388
22166	0.0
22167	0.8573
22170	0.0512
22172	8.0E-4
22172	0.6634
22172	0.3165
22174	0.6623
22174	0.0
22174	0.972
22174	1.0
22174	1.0
22176	0.2535
22177	0.6788
22177	0.6834
22178	0.3157
22180	0.6348
22181	0.0
22181	0.0
22187	0.0
22188	0.6568
22189	0.2878
22193	0.2787
22193	1.0
22196	0.2708
22198	0.7471
22198	0.0
22198	0.648
22200	0.0101
22201	0.2662
22202	0.253
22202	0.2275
22202	0.0
22202	1.0
22203	0.258
22210	0.3116
22210	0.2966
22212	0.6319
22212	0.042
22212	0.7101
22212	0.0141
22213	0.7827
22213	0.3073
22213	0.2063
22215	0.0
22215	1.0
22216	0.6623
22216	0.9172
22218	1.0
22218	1.0
22218	0.1181
22219	0.9975
22219	0.6947
22220	0.2613
22221	1.0
22221	0.7577
22222	1.0
22222	0.9652
22222	0.0
22227	0.2283
22227	0.7019
22231	1.0
22233	0.7337
22233	0.2669
22234	0.0541
22235	0.0
22238	0.0
22239	0.0
22240	0.6695
22241	1.0
22241	0.0
22242	0.3298
22242	0.6414
22242	0.0
22247	0.6834
22247	0.1965
22249	0.1803
22249	0.0
22251	0.0031
22251	0.9967
22251	0.7126
22252	0.22
22253	1.0
22255	0.6853
22255	0.0367
22257	1.0
22258	0.0545
22259	0.7582
22259	0.0
22260	0.988
22260	0.3072
22260	0.0
22262	1.0
22262	0.0
22263	1.0
22264	0.0
22264	1.0
22268	0.6379
22269	0.2987
22270	0.0
22273	0.2592
22273	0.3651
22275	1.0
22275	0.2223
22276	1.0
22276	1.0
22277	0.9885
22277	0.2576
22278	0.6631
22279	0.7729
22279	0.3299
22279	0.1965
22280	0.289
22281	0.2712
22281	0.0
22281	0.2868
22286	0.9591
22286	1.0
22286	0.0
22286	0.0
22287	1.0
22287	0.9517
22288	0.54
22290	0.2393
22292	0.7733
22292	1.0
22292	0.0
22292	0.6583
22292	1.0
22293	0.3155
22294	0.757
22295	0.9865
22296	1.0
22296	0.0
22297	0.142
22299	1.0
22299	1.0
22299	0.0
22300	1.0
22300	0.0
22300	0.969
22300	0.975
22300	0.0
22300	0.9117
22302	0.0
22303	0.62
22306	0.0
22307	0.0
22307	0.996
22307	0.7762
22308	0.0
22309	0.0
22309	0.0
22309	0.2817
22312	0.0
22312	0.2717
22312	1.0
22314	1.0
22314	0.0
22316	0.9994
22316	0.2089
22319	0.9356
22320	4.0E-4
22320	0.0
22322	0.0
22323	1.0
22324	0.5706
22324	0.0
22324	0.9893
22324	1.0
22324	1.0
22326	0.0
22326	0.579
22327	0.2309
22330	0.6811
22331	0.0
22333	0.3146
22334	0.0
22334	0.6842
22334	0.0096
22335	1.0
22335	1.0
22335	0.3075
22337	0.0
22337	0.2992
22337	1.0
22338	1.0
22338	0.286
22338	0.0
22339	0.0
22339	0.9784
22339	0.6114
22339	0.0
22339	0.7342
22341	1.0
22343	0.0
22344	0.3206
22344	0.2865
22344	0.917
22344	0.7445
22344	0.0
22344	0.0
22345	0.2369
22345	0.018
22345	1.0
22345	0.9916
22345	1.0
22346	0.7895
22346	0.0
22347	0.0
22349	0.0125
22349	0.98
22351	0.2519
22360	0.8713
22361	1.0
22361	0.2336
22361	0.0
22361	1.0
22362	0.0
22362	3.0E-4
22362	0.0
22362	0.7797
22362	0.9942
22362	0.0
22365	0.0
22365	1.0
22366	0.0
22367	0.0
22371	0.0
22371	0.5879
22374	1.0
22375	1.0
22375	0.0
22375	1.0
22375	1.0
22375	0.0118
22375	1.0
22382	0.7069
22382	0.0
22384	0.4498
22385	0.9837
22385	1.0
22385	0.2586
22385	0.0737
22386	0.9847
22386	1.0
22388	0.7007
22392	0.0
22394	0.7299
22394	0.7604
22394	0.0
22394	0.3376
22398	0.1893
22399	0.78
22399	0.3156
22400	0.7775
22400	1.0
22401	0.0
22401	0.0
22402	0.0024
22402	1.0
22402	0.7462
22402	0.9878
22402	0.6926
22403	0.3117
22403	0.707
22403	0.6645
22403	0.9934
22403	0.2768
22403	0.7495
22403	0.3546
22407	0.6957
22407	0.0
22407	0.0
22409	1.0
22409	1.0
22409	0.2743
22410	1.0
22411	0.313
22412	1.0
22413	0.7784
22416	0.323
22416	0.0
22417	0.0
22417	1.0
22417	0.0
22417	0.019
22419	0.5448
22419	0.7179
22421	0.0
22422	0.9946
22422	0.274
22423	0.2992
22423	0.0
22424	0.3157
22424	0.7078
22424	0.8513
22426	0.2289
22426	0.7696
22429	0.0501
22429	0.7175
22429	0.3064
22430	0.3668
22432	0.2413
22433	1.0
22436	0.0
22436	0.9148
22438	0.3551
22438	0.0428
22439	0.3608
22440	0.3164
22441	0.952
22442	0.0
22443	0.9574
22443	1.0
22443	0.2717
22443	0.5988
22444	0.2384
22444	0.0
22446	0.0
22448	1.0
22448	0.9833
22451	1.0
22451	0.6244
22451	0.3437
22451	0.3471
22451	1.0
22451	1.0
22451	0.4654
22452	0.3243
22455	0.376
22455	0.6252
22457	0.6079
22458	1.0
22458	0.7415
22458	0.0
22464	0.0
22465	0.3714
22465	0.0
22466	0.0302
22466	0.0
22469	1.0E-4
22469	0.3013
22472	0.9908
22472	0.0
22474	0.0357
22474	0.6636
22474	0.9784
22475	0.6113
22475	0.0038
22475	0.0
22476	1.0
22478	0.2796
22479	0.9913
22480	0.0
22481	0.901
22481	0.0
22481	0.9176
22481	0.0
22481	1.0
22484	1.0
22484	0.0042
22484	1.0
22486	0.9968
22490	0.0126
22490	0.0
22492	0.97
22492	0.0
22493	1.0
22493	0.9845
22493	1.0
22494	0.965
22494	0.017
22494	0.0
22495	0.9442
22498	0.0
22499	0.0
22499	1.0
22499	1.0
22499	0.0
22499	0.0
22499	0.9582
22502	0.9362
22502	0.9852
22502	0.9861
22502	1.0
22502	0.9956
22502	0.054
22504	1.0
22504	1.0
22509	0.3072
22510	0.9969
22512	0.9859
22513	0.0
22514	1.0
22515	0.0092
22515	0.0
22515	0.9994
22515	0.0
22515	0.0
22516	1.0
22516	0.0119
22516	0.0
22518	0.0023
22519	0.0109
22519	0.0
22519	1.0
22523	0.1213
22524	0.9746
22524	0.0
22524	0.0
22526	0.8466
22527	0.0
22528	0.9991
22529	1.0
22529	0.9725
22529	0.9889
22531	0.9805
22533	1.0
22534	0.0
22534	1.0
22535	0.0
22537	0.0
22537	1.0
22537	0.0
22538	1.0
22539	0.0
22540	1.0
22540	0.9521
22541	0.9867
22543	0.0
22543	1.0
22546	1.0
22546	0.0
22546	1.0
22547	1.0
22547	0.024
22548	0.0
22548	1.0
22549	0.9879
22550	0.9878
22550	8.0E-4
22550	0.0
22550	0.0063
22550	1.0
22551	0.0
22553	0.9792
22553	0.0
22556	0.9254
22557	0.0
22559	0.0
22559	0.0
22559	1.0
22559	0.0036
22562	1.0
22564	1.0
22564	0.006
22564	0.96
22566	1.0
22568	0.0
22568	4.0E-4
22569	0.0
22570	0.9906
22571	0.0
22571	0.0
22572	0.9417
22572	0.0
22574	0.0387
22576	0.6476
22577	1.0
22577	1.0
22577	1.0
22577	1.0
22577	0.0
22577	0.0
22578	1.0
22580	1.0
22580	0.9734
22580	0.0
22581	0.0241
22581	0.0
22581	0.9867
22581	0.0201
22581	0.9549
22582	1.0
22583	0.0477
22583	1.0
22583	0.969
22584	1.0
22584	0.9725
22584	1.0
22587	0.9557
22588	0.0
22590	1.0
22592	1.0
22593	1.0
22593	0.9944
22596	0.1633
22597	0.0
22597	0.0
22598	0.0
22598	0.3343
22598	0.669
22598	1.0
22599	0.0046
22602	0.0149
22603	0.0563
22604	1.0
22604	0.228
22612	0.0169
22612	0.7033
22613	0.1093
22613	0.3932
22614	0.9834
22615	0.0083
22616	0.681
22618	0.271
22618	0.0
22619	0.7329
22621	0.0
22623	0.0844
22623	0.2647
22623	0.384
22623	0.329
22623	0.2702
22625	0.0
22625	0.6894
22625	0.0
22627	0.969
22628	0.013
22628	0.0
22629	0.6862
22630	0.9877
22632	0.3258
22634	0.009
22634	0.9641
22638	0.9973
22638	1.0
22638	0.9965
22639	0.676
22639	1.0
22641	0.9399
22641	0.0
22642	1.0
22642	0.0
22643	1.0
22644	0.0
22644	0.0334
22644	0.0111
22645	0.0
22645	0.0
22645	0.0
22645	0.0
22645	0.9985
22645	0.9602
22646	1.0
22647	0.9692
22649	0.9946
22649	0.0
22649	0.0
22649	0.9755
22650	0.9666
22650	0.9223
22651	0.0
22652	0.979
22652	0.9617
22652	0.0237
22652	1.0
22652	0.0
22652	1.0
22653	0.0116
22653	0.9602
22661	0.9011
22661	0.2181
22661	0.0281
22663	0.9482
22664	0.3387
22665	0.9918
22666	0.3145
22666	0.0081
22666	0.0
22666	0.7226
22667	0.275
22667	0.1438
22667	0.3603
22667	0.9963
22667	0.0
22667	0.9721
22669	0.5801
22669	1.0
22670	0.9871
22670	0.0458
22671	0.3687
22671	0.0013
22671	0.3824
22671	0.7085
22673	0.9864
22673	0.9957
22674	1.0
22676	0.011
22681	0.0
22683	0.0527
22684	0.9466
22684	0.9843
22685	0.0
22685	0.9964
22685	0.9518
22688	0.9689
22688	0.0385
22690	1.0
22691	0.0
22691	0.0
22692	0.995
22693	1.0
22693	0.0
22697	0.3407
22698	0.065
22698	1.0
22699	0.7475
22699	0.9933
22701	0.3435
22701	0.3675
22701	0.0
22702	0.0
22702	0.0
22702	0.3059
22702	0.9941
22703	1.0
22703	0.6783
22705	0.6424
22706	0.6923
22706	0.6745
22707	0.3086
22707	0.3791
22707	0.7373
22707	0.5911
22707	1.0
22707	0.6948
22708	0.4041
22708	0.9637
22709	0.0
22712	1.0
22713	0.0
22715	0.0125
22715	0.0
22717	0.8968
22717	0.0
22718	0.0
22719	0.0432
22719	0.0
22719	0.0078
22721	0.0
22723	0.8922
22723	0.0
22724	1.0
22724	0.0
22726	0.0
22728	0.05
22728	0.9699
22728	0.325
22729	0.0
22729	1.0
22729	0.0955
22729	2.0E-4
22729	0.0
22729	1.0
22730	0.3423
22730	0.995
22731	0.7397
22731	0.6893
22732	0.6531
22733	0.0176
22735	0.7147
22735	0.0
22736	0.9999
22737	1.0
22737	0.0
22738	1.0
22738	0.6029
22741	0.0
22746	0.3787
22747	0.2374
22748	0.0311
22748	0.6828
22749	0.6478
22749	1.0
22749	0.5699
22749	0.6104
22749	0.9659
22749	0.0453
22749	0.1743
22750	0.3608
22750	1.0
22750	1.0
22750	0.7489
22751	0.3413
22751	0.607
22752	0.7106
22752	0.8697
22752	0.7584
22753	0.002
22753	0.0
22753	0.3338
22754	0.0
22754	0.2978
22754	1.0
22754	0.3371
22755	0.0023
22755	0.8549
22755	0.9467
22757	0.0
22757	0.0115
22758	0.0
22758	0.0499
22758	0.3668
22758	1.0
22758	0.0285
22763	0.7076
22763	0.9962
22763	1.0
22765	0.4397
22765	1.0
22766	0.0
22767	0.0
22767	1.0
22768	0.0
22769	1.0
22769	0.0
22770	0.0193
22770	0.5482
22772	0.9993
22772	0.0
22773	0.9683
22773	0.6159
22773	0.6888
22776	0.0503
22776	1.0
22777	0.6497
22777	0.3239
22777	0.9901
22777	1.0
22778	0.0
22778	0.6241
22779	0.9976
22780	1.0
22780	0.681
22781	0.1196
22782	0.0023
22783	0.0481
22783	0.9845
22784	1.0
22784	0.9085
22784	0.0
22784	0.0176
22784	0.0
22785	1.0
22785	0.0
22787	0.9641
22788	0.314
22788	0.0
22788	1.0
22788	0.9954
22789	0.9298
22789	1.0
22789	0.9493
22790	0.0304
22790	0.0113
22790	0.9915
22791	0.0
22791	1.0
22793	0.0
22794	0.9735
22795	0.0
22795	0.9808
22795	0.0079
22795	0.0062
22795	0.0
22795	1.0
22795	0.064
22797	0.9567
22799	0.9683
22799	0.9548
22800	0.0
22801	1.0
22801	1.0
22802	0.0
22803	2.0E-4
22803	0.9792
22803	1.0
22804	0.001
22804	0.0
22804	0.049
22804	1.0
22806	0.0067
22806	1.0
22807	0.0
22811	0.8576
22812	0.078
22813	0.9894
22813	0.0273
22813	0.9928
22814	0.9946
22816	1.0
22816	0.9944
22816	0.0
22816	0.0146
22817	0.0048
22817	0.0391
22818	0.0
22818	0.0
22819	0.0
22819	0.0
22819	0.0
22819	0.0
22819	0.9597
22819	1.0
22819	1.0
22819	1.0
22820	0.0112
22820	0.9604
22820	0.9341
22821	0.0135
22821	0.0
22823	0.0
22825	1.0
22826	0.0578
22826	0.0
22826	0.7458
22826	0.8657
22827	0.9708
22828	0.9439
22829	0.9914
22829	0.9785
22833	0.0
22835	0.0
22835	0.3616
22835	0.3996
22836	1.0
22836	0.348
22836	0.2858
22836	0.3332
22836	0.3739
22836	0.6702
22837	1.0
22838	0.0323
22839	1.0
22839	0.0
22839	0.0
22840	1.0
22840	0.6322
22840	0.0557
22840	0.0
22841	1.0
22841	0.0557
22842	0.3367
22843	0.9965
22844	0.2837
22844	0.0133
22845	0.3768
22845	0.6543
22847	0.0202
22847	0.7373
22847	0.6944
22848	0.2927
22849	0.6396
22849	0.3015
22849	0.0
22851	0.4363
22854	0.0075
22854	0.369
22854	0.0118
22855	0.3008
22856	0.7519
22857	0.3319
22859	1.0
22861	0.9674
22861	0.1677
22861	0.3784
22861	0.0
22861	0.9228
22861	0.9104
22864	0.0298
22867	0.3355
22868	0.0
22869	0.3572
22871	0.0288
22871	0.0
22871	0.9419
22871	0.9847
22871	0.2632
22873	0.3375
22874	1.0
22874	0.0
22877	0.062
22877	0.0497
22878	0.9696
22878	0.0
22878	1.0
22878	1.0
22879	0.8875
22883	0.0141
22883	0.0
22883	0.991
22885	0.0
22887	1.0
22887	0.0048
22888	0.9554
22889	0.0091
22890	0.0264
22890	0.0
22891	0.4042
22892	1.0
22895	0.0
22898	1.0
22898	0.403
22899	0.3956
22900	0.0
22901	1.0
22904	1.0
22906	0.931
22909	0.9933
22909	0.9957
22909	0.3734
22909	0.3453
22909	0.8015
22915	0.0
22919	0.787
22920	0.6992
22924	0.2169
22925	0.8964
22925	0.6992
22926	0.0612
22926	0.6403
22926	0.3667
22927	0.0
22930	0.3794
22930	0.0298
22932	0.3246
22933	0.9839
22934	0.9604
22936	0.6643
22936	0.8773
22936	0.0069
22936	0.3814
22937	1.0
22937	0.722
22937	0.7261
22938	0.0216
22938	0.2913
22942	1.0
22942	0.9924
22946	1.0
22949	1.0
22949	0.0
22950	0.0631
22950	1.0
22950	0.3758
22952	0.0964
22954	0.0
22954	0.2469
22958	0.0
22959	0.3808
22960	0.3328
22960	0.3585
22962	0.9865
22963	0.6585
22965	0.6944
22967	0.0301
22968	0.9857
22969	0.0106
22972	0.3918
22974	0.2341
22974	0.3918
22974	0.0753
22975	0.0394
22978	0.0
22978	0.0
22979	1.0
22980	0.0
22981	0.9827
22981	0.0042
22981	1.0
22986	0.0065
22986	0.0214
22990	0.0
22992	0.0
22992	1.0
22995	0.0063
22996	0.0
22998	0.0184
22998	0.0588
23000	1.0
23001	0.9795
23002	0.9588
23002	1.0
23003	1.0
23004	0.0223
23010	0.9184
23010	1.0
23010	0.9057
23011	0.1161
23011	0.0055
23011	0.0488
23011	0.0
23013	0.0319
23014	0.0
23014	0.9745
23018	0.9943
23018	0.9564
23020	0.9984
23020	0.9735
23020	0.9964
23020	0.0
23020	0.0117
23020	0.9784
